datetime,zone_key,solar,wind
2023-01-26 11:00:00+00,PT,905,1510
2023-01-26 12:00:00+00,PT,732,1489
2023-01-26 13:00:00+00,PT,708,1927
2023-01-26 14:00:00+00,PT,573,2014
2023-01-26 15:00:00+00,PT,518,1568
2023-01-26 16:00:00+00,PT,256,1600
2023-01-26 17:00:00+00,PT,30,2132
2023-01-26 18:00:00+00,PT,0,2571
2023-01-26 19:00:00+00,PT,0,2794
2023-01-26 20:00:00+00,PT,0,2631
2023-01-26 21:00:00+00,PT,0,2495
2023-01-26 22:00:00+00,PT,0,2398
2023-01-26 23:00:00+00,PT,0,2243
2023-01-27 00:00:00+00,PT,0,2057
2023-01-27 01:00:00+00,PT,0,2050
2023-01-27 02:00:00+00,PT,0,2137
2023-01-27 03:00:00+00,PT,0,2202
2023-01-27 04:00:00+00,PT,0,2136
2023-01-27 05:00:00+00,PT,0,2130
2023-01-27 06:00:00+00,PT,0,2297
2023-01-27 07:00:00+00,PT,6,2515
2023-01-27 08:00:00+00,PT,264,2573
2023-01-27 09:00:00+00,PT,764,2214
2023-01-27 10:00:00+00,PT,1059,1857
2023-01-27 11:00:00+00,PT,1269,1681
2023-01-27 12:00:00+00,PT,1320,1636
2023-01-27 13:00:00+00,PT,1281,1820
2023-01-27 14:00:00+00,PT,1185,2059
2023-01-27 15:00:00+00,PT,954,2180
2023-01-27 16:00:00+00,PT,510,2205
2023-01-27 17:00:00+00,PT,66,2211
2023-01-27 18:00:00+00,PT,0,2418
2023-01-27 19:00:00+00,PT,0,2662
2023-01-27 20:00:00+00,PT,0,2645
2023-01-27 21:00:00+00,PT,0,2557
2023-01-27 22:00:00+00,PT,0,2549
2023-01-27 23:00:00+00,PT,0,2361
2023-01-28 00:00:00+00,PT,0,2061
2023-01-28 01:00:00+00,PT,0,1962
2023-01-28 02:00:00+00,PT,0,2130
2023-01-28 03:00:00+00,PT,0,2270
2023-01-28 04:00:00+00,PT,0,2193
2023-01-28 05:00:00+00,PT,0,2237
2023-01-28 06:00:00+00,PT,0,2443
2023-01-28 07:00:00+00,PT,7,2531
2023-01-28 08:00:00+00,PT,286,2564
2023-01-28 09:00:00+00,PT,836,2248
2023-01-28 10:00:00+00,PT,1186,1936
2023-01-28 11:00:00+00,PT,1335,1825
2023-01-28 12:00:00+00,PT,1378,1715
2023-01-28 13:00:00+00,PT,1364,1612
2023-01-28 14:00:00+00,PT,1266,1467
2023-01-28 15:00:00+00,PT,1028,1361
2023-01-28 16:00:00+00,PT,559,1315
2023-01-28 17:00:00+00,PT,81,1280
2023-01-28 18:00:00+00,PT,0,1458
2023-01-28 19:00:00+00,PT,0,1623
2023-01-28 20:00:00+00,PT,0,1785
2023-01-28 21:00:00+00,PT,0,2161
2023-01-28 22:00:00+00,PT,0,2471
2023-01-28 23:00:00+00,PT,0,2552
2023-01-29 00:00:00+00,PT,0,2654
2023-01-29 01:00:00+00,PT,0,2815
2023-01-29 02:00:00+00,PT,0,2865
2023-01-29 03:00:00+00,PT,0,2991
2023-01-29 04:00:00+00,PT,0,3136
2023-01-29 05:00:00+00,PT,0,3271
2023-01-29 06:00:00+00,PT,0,3309
2023-01-29 07:00:00+00,PT,8,3360
2023-01-29 08:00:00+00,PT,291,3472
2023-01-29 09:00:00+00,PT,845,3372
2023-01-29 10:00:00+00,PT,1191,3151
2023-01-29 11:00:00+00,PT,1340,2663
2023-01-29 12:00:00+00,PT,1396,2006
2023-01-29 13:00:00+00,PT,1381,1366
2023-01-29 14:00:00+00,PT,1282,1061
2023-01-29 15:00:00+00,PT,1039,864
2023-01-29 16:00:00+00,PT,560,941
2023-01-29 17:00:00+00,PT,85,1083
2023-01-29 18:00:00+00,PT,0,1379
2023-01-29 19:00:00+00,PT,0,1675
2023-01-29 20:00:00+00,PT,0,2064
2023-01-29 21:00:00+00,PT,0,2232
2023-01-29 22:00:00+00,PT,0,2335
2023-01-29 23:00:00+00,PT,0,2426
2023-01-30 00:00:00+00,PT,0,2478
2023-01-30 01:00:00+00,PT,0,2549
2023-01-30 02:00:00+00,PT,0,2556
2023-01-30 03:00:00+00,PT,0,2478
2023-01-30 04:00:00+00,PT,0,2263
2023-01-30 05:00:00+00,PT,0,2364
2023-01-30 06:00:00+00,PT,0,2484
2023-01-30 07:00:00+00,PT,8,2608
2023-01-30 08:00:00+00,PT,290,2552
2023-01-30 09:00:00+00,PT,835,2142
2023-01-30 10:00:00+00,PT,1173,1600
2023-01-30 11:00:00+00,PT,1322,1240
2023-01-30 12:00:00+00,PT,1363,927
2023-01-30 13:00:00+00,PT,1324,603
2023-01-30 14:00:00+00,PT,1150,365
2023-01-30 15:00:00+00,PT,958,272
2023-01-30 16:00:00+00,PT,542,211
2023-01-30 17:00:00+00,PT,79,237
2023-01-30 18:00:00+00,PT,0,403
2023-01-30 19:00:00+00,PT,0,610
2023-01-30 20:00:00+00,PT,0,880
2023-01-30 21:00:00+00,PT,0,1182
2023-01-30 22:00:00+00,PT,0,1324
2023-01-30 23:00:00+00,PT,0,1330
2023-01-31 00:00:00+00,PT,0,1201
2023-01-31 01:00:00+00,PT,0,928
2023-01-31 02:00:00+00,PT,0,722
2023-01-31 03:00:00+00,PT,0,554
2023-01-31 04:00:00+00,PT,0,554
2023-01-31 05:00:00+00,PT,0,560
2023-01-31 06:00:00+00,PT,0,569
2023-01-31 07:00:00+00,PT,9,585
2023-01-31 08:00:00+00,PT,303,658
2023-01-31 09:00:00+00,PT,788,577
2023-01-31 10:00:00+00,PT,1121,400
2023-01-31 11:00:00+00,PT,1297,250
2023-01-31 12:00:00+00,PT,1354,159
2023-01-31 13:00:00+00,PT,1338,179
2023-01-31 14:00:00+00,PT,1240,201
2023-01-31 15:00:00+00,PT,1028,221
2023-01-31 16:00:00+00,PT,587,279
2023-01-31 17:00:00+00,PT,98,438
2023-01-31 18:00:00+00,PT,0,680
2023-01-31 19:00:00+00,PT,0,855
2023-01-31 20:00:00+00,PT,0,1086
2023-01-31 21:00:00+00,PT,0,1242
2023-01-31 22:00:00+00,PT,0,1531
2023-01-31 23:00:00+00,PT,0,1729
2023-02-01 00:00:00+00,PT,0,1830
2023-02-01 01:00:00+00,PT,0,1684
2023-02-01 02:00:00+00,PT,0,1647
2023-02-01 03:00:00+00,PT,0,1716
2023-02-01 04:00:00+00,PT,0,1744
2023-02-01 05:00:00+00,PT,0,1772
2023-02-01 06:00:00+00,PT,0,1865
2023-02-01 07:00:00+00,PT,10,1929
2023-02-01 08:00:00+00,PT,307,1799
2023-02-01 09:00:00+00,PT,812,1538
2023-02-01 10:00:00+00,PT,1121,1479
2023-02-01 11:00:00+00,PT,1277,1313
2023-02-01 12:00:00+00,PT,1344,1025
2023-02-01 13:00:00+00,PT,1344,762
2023-02-01 14:00:00+00,PT,1251,609
2023-02-01 15:00:00+00,PT,1034,566
2023-02-01 16:00:00+00,PT,594,547
2023-02-01 17:00:00+00,PT,101,760
2023-02-01 18:00:00+00,PT,0,1149
2023-02-01 19:00:00+00,PT,0,1576
2023-02-01 20:00:00+00,PT,0,1930
2023-02-01 21:00:00+00,PT,0,2078
2023-02-01 22:00:00+00,PT,0,2217
2023-02-01 23:00:00+00,PT,0,2318
2023-02-02 00:00:00+00,PT,0,2323
2023-02-02 01:00:00+00,PT,0,2373
2023-02-02 02:00:00+00,PT,0,2363
2023-02-02 03:00:00+00,PT,0,2182
2023-02-02 04:00:00+00,PT,0,2089
2023-02-02 05:00:00+00,PT,0,2066
2023-02-02 06:00:00+00,PT,0,2114
2023-02-02 07:00:00+00,PT,11,2142
2023-02-02 08:00:00+00,PT,311,2065
2023-02-02 09:00:00+00,PT,847,1791
2023-02-02 10:00:00+00,PT,1172,1328
2023-02-02 11:00:00+00,PT,1306,865
2023-02-02 12:00:00+00,PT,1347,587
2023-02-02 13:00:00+00,PT,1335,406
2023-02-02 14:00:00+00,PT,1238,339
2023-02-02 15:00:00+00,PT,1018,249
2023-02-02 16:00:00+00,PT,591,160
2023-02-02 17:00:00+00,PT,103,224
2023-02-02 18:00:00+00,PT,0,433
2023-02-02 19:00:00+00,PT,0,659
2023-02-02 20:00:00+00,PT,0,834
2023-02-02 21:00:00+00,PT,0,1075
2023-02-02 22:00:00+00,PT,0,1419
2023-02-02 23:00:00+00,PT,0,1638
2023-02-03 00:00:00+00,PT,0,1640
2023-02-03 01:00:00+00,PT,0,1505
2023-02-03 02:00:00+00,PT,0,1286
2023-02-03 03:00:00+00,PT,0,964
2023-02-03 04:00:00+00,PT,0,737
2023-02-03 05:00:00+00,PT,0,588
2023-02-03 06:00:00+00,PT,0,539
2023-02-03 07:00:00+00,PT,12,551
2023-02-03 08:00:00+00,PT,326,608
2023-02-03 09:00:00+00,PT,867,479
2023-02-03 10:00:00+00,PT,1186,315
2023-02-03 11:00:00+00,PT,1325,198
2023-02-03 12:00:00+00,PT,1356,131
2023-02-03 13:00:00+00,PT,1338,82
2023-02-03 14:00:00+00,PT,1247,66
2023-02-03 15:00:00+00,PT,1036,74
2023-02-03 16:00:00+00,PT,608,89
2023-02-03 17:00:00+00,PT,112,162
2023-02-03 18:00:00+00,PT,0,342
2023-02-03 19:00:00+00,PT,0,566
2023-02-03 20:00:00+00,PT,0,715
2023-02-03 21:00:00+00,PT,0,811
2023-02-03 22:00:00+00,PT,0,861
2023-02-03 23:00:00+00,PT,0,944
2023-02-04 00:00:00+00,PT,0,1017
2023-02-04 01:00:00+00,PT,0,1178
2023-02-04 02:00:00+00,PT,0,1197
2023-02-04 03:00:00+00,PT,0,954
2023-02-04 04:00:00+00,PT,0,782
2023-02-04 05:00:00+00,PT,0,654
2023-02-04 06:00:00+00,PT,0,499
2023-02-04 07:00:00+00,PT,13,551
2023-02-04 08:00:00+00,PT,342,554
2023-02-04 09:00:00+00,PT,899,458
2023-02-04 10:00:00+00,PT,1220,333
2023-02-04 11:00:00+00,PT,1362,242
2023-02-04 12:00:00+00,PT,1405,200
2023-02-04 13:00:00+00,PT,1388,226
2023-02-04 14:00:00+00,PT,1293,291
2023-02-04 15:00:00+00,PT,1073,353
2023-02-04 16:00:00+00,PT,638,470
2023-02-04 17:00:00+00,PT,124,754
2023-02-04 18:00:00+00,PT,0,1154
2023-02-04 19:00:00+00,PT,0,1379
2023-02-04 20:00:00+00,PT,0,1476
2023-02-04 21:00:00+00,PT,0,1610
2023-02-04 22:00:00+00,PT,0,1811
2023-02-04 23:00:00+00,PT,0,1850
2023-02-05 00:00:00+00,PT,0,2013
2023-02-05 01:00:00+00,PT,0,2163
2023-02-05 02:00:00+00,PT,0,2249
2023-02-05 03:00:00+00,PT,0,2293
2023-02-05 04:00:00+00,PT,0,2205
2023-02-05 05:00:00+00,PT,0,2374
2023-02-05 06:00:00+00,PT,0,2503
2023-02-05 07:00:00+00,PT,16,2719
2023-02-05 08:00:00+00,PT,362,2931
2023-02-05 09:00:00+00,PT,923,2772
2023-02-05 10:00:00+00,PT,1244,2517
2023-02-05 11:00:00+00,PT,1392,2287
2023-02-05 12:00:00+00,PT,1430,2092
2023-02-05 13:00:00+00,PT,1418,2006
2023-02-05 14:00:00+00,PT,1315,1945
2023-02-05 15:00:00+00,PT,1092,1778
2023-02-05 16:00:00+00,PT,653,1768
2023-02-05 17:00:00+00,PT,130,1934
2023-02-05 18:00:00+00,PT,0,2434
2023-02-05 19:00:00+00,PT,0,2742
2023-02-05 20:00:00+00,PT,0,2996
2023-02-05 21:00:00+00,PT,0,2990
2023-02-05 22:00:00+00,PT,0,2665
2023-02-05 23:00:00+00,PT,0,2414
2023-02-06 00:00:00+00,PT,0,2341
2023-02-06 01:00:00+00,PT,0,2402
2023-02-06 02:00:00+00,PT,0,2551
2023-02-06 03:00:00+00,PT,0,2742
2023-02-06 04:00:00+00,PT,0,2716
2023-02-06 05:00:00+00,PT,0,2808
2023-02-06 06:00:00+00,PT,0,2868
2023-02-06 07:00:00+00,PT,17,2746
2023-02-06 08:00:00+00,PT,362,2718
2023-02-06 09:00:00+00,PT,906,2577
2023-02-06 10:00:00+00,PT,1209,2328
2023-02-06 11:00:00+00,PT,1348,1983
2023-02-06 12:00:00+00,PT,1395,1837
2023-02-06 13:00:00+00,PT,1372,1752
2023-02-06 14:00:00+00,PT,1288,1805
2023-02-06 15:00:00+00,PT,1048,2028
2023-02-06 16:00:00+00,PT,602,2232
2023-02-06 17:00:00+00,PT,125,2500
2023-02-06 18:00:00+00,PT,0,3187
2023-02-06 19:00:00+00,PT,0,3651
2023-02-06 20:00:00+00,PT,0,3723
2023-02-06 21:00:00+00,PT,0,3788
2023-02-06 22:00:00+00,PT,0,3843
2023-02-06 23:00:00+00,PT,0,3768
2023-02-07 00:00:00+00,PT,0,3658
2023-02-07 01:00:00+00,PT,0,3623
2023-02-07 02:00:00+00,PT,0,3511
2023-02-07 03:00:00+00,PT,0,3300
2023-02-07 04:00:00+00,PT,0,2876
2023-02-07 05:00:00+00,PT,0,2697
2023-02-07 06:00:00+00,PT,0,2798
2023-02-07 07:00:00+00,PT,8,2848
2023-02-07 08:00:00+00,PT,213,2833
2023-02-07 09:00:00+00,PT,569,2502
2023-02-07 10:00:00+00,PT,777,1905
2023-02-07 11:00:00+00,PT,808,1977
2023-02-07 12:00:00+00,PT,874,1726
2023-02-07 13:00:00+00,PT,882,1303
2023-02-07 14:00:00+00,PT,812,1061
2023-02-07 15:00:00+00,PT,675,967
2023-02-07 16:00:00+00,PT,405,826
2023-02-07 17:00:00+00,PT,91,784
2023-02-07 18:00:00+00,PT,0,967
2023-02-07 19:00:00+00,PT,0,1252
2023-02-07 20:00:00+00,PT,0,1582
2023-02-07 21:00:00+00,PT,0,1956
2023-02-07 22:00:00+00,PT,0,2472
2023-02-07 23:00:00+00,PT,0,2727
2023-02-08 00:00:00+00,PT,0,2899
2023-02-08 01:00:00+00,PT,0,3055
2023-02-08 02:00:00+00,PT,0,3128
2023-02-08 03:00:00+00,PT,0,3312
2023-02-08 04:00:00+00,PT,0,3591
2023-02-08 05:00:00+00,PT,0,3696
2023-02-08 06:00:00+00,PT,0,3653
2023-02-08 07:00:00+00,PT,8,3702
2023-02-08 08:00:00+00,PT,152,3642
2023-02-08 09:00:00+00,PT,360,3425
2023-02-08 10:00:00+00,PT,457,3229
2023-02-08 11:00:00+00,PT,482,3099
2023-02-08 12:00:00+00,PT,566,2886
2023-02-08 13:00:00+00,PT,537,2855
2023-02-08 14:00:00+00,PT,469,2741
2023-02-08 15:00:00+00,PT,370,2931
2023-02-08 16:00:00+00,PT,192,3084
2023-02-08 17:00:00+00,PT,38,3105
2023-02-08 18:00:00+00,PT,0,3262
2023-02-08 19:00:00+00,PT,0,3483
2023-02-08 20:00:00+00,PT,0,3616
2023-02-08 21:00:00+00,PT,0,3615
2023-02-08 22:00:00+00,PT,0,3566
2023-02-08 23:00:00+00,PT,0,3634
2023-02-09 00:00:00+00,PT,0,3763
2023-02-09 01:00:00+00,PT,0,3688
2023-02-09 02:00:00+00,PT,0,3543
2023-02-09 03:00:00+00,PT,0,3272
2023-02-09 04:00:00+00,PT,0,3130
2023-02-09 05:00:00+00,PT,0,3016
2023-02-09 06:00:00+00,PT,0,3050
2023-02-09 07:00:00+00,PT,14,2987
2023-02-09 08:00:00+00,PT,284,2880
2023-02-09 09:00:00+00,PT,705,2594
2023-02-09 10:00:00+00,PT,951,2283
2023-02-09 11:00:00+00,PT,1123,1981
2023-02-09 12:00:00+00,PT,1225,1745
2023-02-09 13:00:00+00,PT,1203,1452
2023-02-09 14:00:00+00,PT,1089,1138
2023-02-09 15:00:00+00,PT,937,957
2023-02-09 16:00:00+00,PT,533,916
2023-02-09 17:00:00+00,PT,116,1049
2023-02-09 18:00:00+00,PT,0,1530
2023-02-09 19:00:00+00,PT,0,2208
2023-02-09 20:00:00+00,PT,0,2713
2023-02-09 21:00:00+00,PT,0,3071
2023-02-09 22:00:00+00,PT,0,3294
2023-02-09 23:00:00+00,PT,0,3475
2023-02-10 00:00:00+00,PT,0,3434
2023-02-10 01:00:00+00,PT,0,3320
2023-02-10 02:00:00+00,PT,0,3179
2023-02-10 03:00:00+00,PT,0,3162
2023-02-10 04:00:00+00,PT,0,3216
2023-02-10 05:00:00+00,PT,0,3271
2023-02-10 06:00:00+00,PT,0,3274
2023-02-10 07:00:00+00,PT,13,3275
2023-02-10 08:00:00+00,PT,233,3264
2023-02-10 09:00:00+00,PT,588,3193
2023-02-10 10:00:00+00,PT,882,2968
2023-02-10 11:00:00+00,PT,943,2919
2023-02-10 12:00:00+00,PT,1013,3108
2023-02-10 13:00:00+00,PT,971,3118
2023-02-10 14:00:00+00,PT,854,2882
2023-02-10 15:00:00+00,PT,656,2844
2023-02-10 16:00:00+00,PT,413,2907
2023-02-10 17:00:00+00,PT,77,3018
2023-02-10 18:00:00+00,PT,0,3293
2023-02-10 19:00:00+00,PT,0,3507
2023-02-10 20:00:00+00,PT,0,3629
2023-02-10 21:00:00+00,PT,0,3563
2023-02-10 22:00:00+00,PT,0,3491
2023-02-10 23:00:00+00,PT,0,3594
2023-02-11 00:00:00+00,PT,0,3627
2023-02-11 01:00:00+00,PT,0,3638
2023-02-11 02:00:00+00,PT,0,3500
2023-02-11 03:00:00+00,PT,0,3582
2023-02-11 04:00:00+00,PT,0,3633
2023-02-11 05:00:00+00,PT,0,3661
2023-02-11 06:00:00+00,PT,0,3818
2023-02-11 07:00:00+00,PT,11,3897
2023-02-11 08:00:00+00,PT,192,3924
2023-02-11 09:00:00+00,PT,539,3827
2023-02-11 10:00:00+00,PT,760,3701
2023-02-11 11:00:00+00,PT,908,3453
2023-02-11 12:00:00+00,PT,973,3116
2023-02-11 13:00:00+00,PT,835,2726
2023-02-11 14:00:00+00,PT,686,2518
2023-02-11 15:00:00+00,PT,488,2461
2023-02-11 16:00:00+00,PT,285,2503
2023-02-11 17:00:00+00,PT,67,2773
2023-02-11 18:00:00+00,PT,0,3224
2023-02-11 19:00:00+00,PT,0,3643
2023-02-11 20:00:00+00,PT,0,3885
2023-02-11 21:00:00+00,PT,0,3928
2023-02-11 22:00:00+00,PT,0,3731
2023-02-11 23:00:00+00,PT,0,3680
2023-02-12 00:00:00+00,PT,0,3470
2023-02-12 01:00:00+00,PT,0,3384
2023-02-12 02:00:00+00,PT,0,3337
2023-02-12 03:00:00+00,PT,0,3226
2023-02-12 04:00:00+00,PT,0,3116
2023-02-12 05:00:00+00,PT,0,3099
2023-02-12 06:00:00+00,PT,0,3101
2023-02-12 07:00:00+00,PT,8,3187
2023-02-12 08:00:00+00,PT,140,3010
2023-02-12 09:00:00+00,PT,359,2632
2023-02-12 10:00:00+00,PT,584,2368
2023-02-12 11:00:00+00,PT,652,2153
2023-02-12 12:00:00+00,PT,715,1950
2023-02-12 13:00:00+00,PT,715,1800
2023-02-12 14:00:00+00,PT,630,1628
2023-02-12 15:00:00+00,PT,476,1543
2023-02-12 16:00:00+00,PT,242,1634
2023-02-12 17:00:00+00,PT,63,1790
2023-02-12 18:00:00+00,PT,0,2067
2023-02-12 19:00:00+00,PT,0,2371
2023-02-12 20:00:00+00,PT,0,2479
2023-02-12 21:00:00+00,PT,0,2642
2023-02-12 22:00:00+00,PT,0,2767
2023-02-12 23:00:00+00,PT,0,2807
2023-02-13 00:00:00+00,PT,0,2729
2023-02-13 01:00:00+00,PT,0,2679
2023-02-13 02:00:00+00,PT,0,2681
2023-02-13 03:00:00+00,PT,0,2693
2023-02-13 04:00:00+00,PT,0,2700
2023-02-13 05:00:00+00,PT,0,2718
2023-02-13 06:00:00+00,PT,0,2790
2023-02-13 07:00:00+00,PT,25,2907
2023-02-13 08:00:00+00,PT,334,2825
2023-02-13 09:00:00+00,PT,761,2568
2023-02-13 10:00:00+00,PT,1031,2363
2023-02-13 11:00:00+00,PT,1235,2316
2023-02-13 12:00:00+00,PT,1288,2328
2023-02-13 13:00:00+00,PT,1232,2212
2023-02-13 14:00:00+00,PT,1060,2047
2023-02-13 15:00:00+00,PT,777,1875
2023-02-13 16:00:00+00,PT,478,1725
2023-02-13 17:00:00+00,PT,117,1803
2023-02-13 18:00:00+00,PT,1,2081
2023-02-13 19:00:00+00,PT,0,2430
2023-02-13 20:00:00+00,PT,0,2827
2023-02-13 21:00:00+00,PT,0,2985
2023-02-13 22:00:00+00,PT,0,2975
2023-02-13 23:00:00+00,PT,0,2874
2023-02-14 00:00:00+00,PT,0,2783
2023-02-14 01:00:00+00,PT,0,2693
2023-02-14 02:00:00+00,PT,0,2627
2023-02-14 03:00:00+00,PT,0,2617
2023-02-14 04:00:00+00,PT,0,2750
2023-02-14 05:00:00+00,PT,0,2928
2023-02-14 06:00:00+00,PT,0,3025
2023-02-14 07:00:00+00,PT,18,3250
2023-02-14 08:00:00+00,PT,300,3254
2023-02-14 09:00:00+00,PT,673,3112
2023-02-14 10:00:00+00,PT,948,3010
2023-02-14 11:00:00+00,PT,1103,3032
2023-02-14 12:00:00+00,PT,1184,3124
2023-02-14 13:00:00+00,PT,1162,3215
2023-02-14 14:00:00+00,PT,895,3147
2023-02-14 15:00:00+00,PT,649,3069
2023-02-14 16:00:00+00,PT,318,2949
2023-02-14 17:00:00+00,PT,58,2938
2023-02-14 18:00:00+00,PT,0,3159
2023-02-14 19:00:00+00,PT,0,3330
2023-02-14 20:00:00+00,PT,0,3347
2023-02-14 21:00:00+00,PT,0,3179
2023-02-14 22:00:00+00,PT,0,2995
2023-02-14 23:00:00+00,PT,0,2922
2023-02-15 00:00:00+00,PT,0,2830
2023-02-15 01:00:00+00,PT,0,2511
2023-02-15 02:00:00+00,PT,0,2467
2023-02-15 03:00:00+00,PT,0,2526
2023-02-15 04:00:00+00,PT,0,2577
2023-02-15 05:00:00+00,PT,0,2674
2023-02-15 06:00:00+00,PT,0,2760
2023-02-15 07:00:00+00,PT,12,2941
2023-02-15 08:00:00+00,PT,173,2873
2023-02-15 09:00:00+00,PT,509,2584
2023-02-15 10:00:00+00,PT,862,2135
2023-02-15 11:00:00+00,PT,1019,1677
2023-02-15 12:00:00+00,PT,1080,1234
2023-02-15 13:00:00+00,PT,1089,823
2023-02-15 14:00:00+00,PT,936,581
2023-02-15 15:00:00+00,PT,767,428
2023-02-15 16:00:00+00,PT,488,331
2023-02-15 17:00:00+00,PT,114,291
2023-02-15 18:00:00+00,PT,1,385
2023-02-15 19:00:00+00,PT,0,567
2023-02-15 20:00:00+00,PT,0,772
2023-02-15 21:00:00+00,PT,0,893
2023-02-15 22:00:00+00,PT,0,867
2023-02-15 23:00:00+00,PT,0,793
2023-02-16 00:00:00+00,PT,0,848
2023-02-16 01:00:00+00,PT,0,967
2023-02-16 02:00:00+00,PT,0,1130
2023-02-16 03:00:00+00,PT,0,1246
2023-02-16 04:00:00+00,PT,0,1321
2023-02-16 05:00:00+00,PT,0,1414
2023-02-16 06:00:00+00,PT,0,1381
2023-02-16 07:00:00+00,PT,29,1206
2023-02-16 08:00:00+00,PT,384,1032
2023-02-16 09:00:00+00,PT,904,794
2023-02-16 10:00:00+00,PT,1229,625
2023-02-16 11:00:00+00,PT,1383,578
2023-02-16 12:00:00+00,PT,1438,597
2023-02-16 13:00:00+00,PT,1408,650
2023-02-16 14:00:00+00,PT,1280,578
2023-02-16 15:00:00+00,PT,1041,535
2023-02-16 16:00:00+00,PT,656,580
2023-02-16 17:00:00+00,PT,166,654
2023-02-16 18:00:00+00,PT,1,1076
2023-02-16 19:00:00+00,PT,0,1614
2023-02-16 20:00:00+00,PT,0,2062
2023-02-16 21:00:00+00,PT,0,2302
2023-02-16 22:00:00+00,PT,0,2491
2023-02-16 23:00:00+00,PT,0,2745
2023-02-17 00:00:00+00,PT,0,2854
2023-02-17 01:00:00+00,PT,0,2925
2023-02-17 02:00:00+00,PT,0,3065
2023-02-17 03:00:00+00,PT,0,2992
2023-02-17 04:00:00+00,PT,0,2882
2023-02-17 05:00:00+00,PT,0,2860
2023-02-17 06:00:00+00,PT,0,2967
2023-02-17 07:00:00+00,PT,14,3202
2023-02-17 08:00:00+00,PT,190,3170
2023-02-17 09:00:00+00,PT,461,2994
2023-02-17 10:00:00+00,PT,748,2894
2023-02-17 11:00:00+00,PT,967,2883
2023-02-17 12:00:00+00,PT,1099,2715
2023-02-17 13:00:00+00,PT,1006,2405
2023-02-17 14:00:00+00,PT,826,2122
2023-02-17 15:00:00+00,PT,566,1926
2023-02-17 16:00:00+00,PT,311,1613
2023-02-17 17:00:00+00,PT,82,1613
2023-02-17 18:00:00+00,PT,0,2209
2023-02-17 19:00:00+00,PT,0,2684
2023-02-17 20:00:00+00,PT,0,2913
2023-02-17 21:00:00+00,PT,0,2958
2023-02-17 22:00:00+00,PT,0,3006
2023-02-17 23:00:00+00,PT,0,2959
2023-02-18 00:00:00+00,PT,0,2870
2023-02-18 01:00:00+00,PT,0,2831
2023-02-18 02:00:00+00,PT,0,2776
2023-02-18 03:00:00+00,PT,0,2781
2023-02-18 04:00:00+00,PT,0,2840
2023-02-18 05:00:00+00,PT,0,2636
2023-02-18 06:00:00+00,PT,0,2475
2023-02-18 07:00:00+00,PT,21,2417
2023-02-18 08:00:00+00,PT,219,2361
2023-02-18 09:00:00+00,PT,608,2244
2023-02-18 10:00:00+00,PT,950,2093
2023-02-18 11:00:00+00,PT,1132,1909
2023-02-18 12:00:00+00,PT,1139,1519
2023-02-18 13:00:00+00,PT,1137,1073
2023-02-18 14:00:00+00,PT,1007,759
2023-02-18 15:00:00+00,PT,773,560
2023-02-18 16:00:00+00,PT,455,589
2023-02-18 17:00:00+00,PT,114,795
2023-02-18 18:00:00+00,PT,2,1053
2023-02-18 19:00:00+00,PT,0,1144
2023-02-18 20:00:00+00,PT,0,1158
2023-02-18 21:00:00+00,PT,0,1186
2023-02-18 22:00:00+00,PT,0,1251
2023-02-18 23:00:00+00,PT,0,1242
2023-02-19 00:00:00+00,PT,0,1191
2023-02-19 01:00:00+00,PT,0,1171
2023-02-19 02:00:00+00,PT,0,1267
2023-02-19 03:00:00+00,PT,0,1314
2023-02-19 04:00:00+00,PT,0,1321
2023-02-19 05:00:00+00,PT,0,1452
2023-02-19 06:00:00+00,PT,0,1549
2023-02-19 07:00:00+00,PT,12,1546
2023-02-19 08:00:00+00,PT,115,1441
2023-02-19 09:00:00+00,PT,272,1237
2023-02-19 10:00:00+00,PT,444,912
2023-02-19 11:00:00+00,PT,581,733
2023-02-19 12:00:00+00,PT,724,683
2023-02-19 13:00:00+00,PT,782,512
2023-02-19 14:00:00+00,PT,682,417
2023-02-19 15:00:00+00,PT,488,357
2023-02-19 16:00:00+00,PT,315,385
2023-02-19 17:00:00+00,PT,86,456
2023-02-19 18:00:00+00,PT,1,708
2023-02-19 19:00:00+00,PT,0,887
2023-02-19 20:00:00+00,PT,0,1097
2023-02-19 21:00:00+00,PT,0,1386
2023-02-19 22:00:00+00,PT,0,1539
2023-02-19 23:00:00+00,PT,0,1628
2023-02-20 00:00:00+00,PT,0,1782
2023-02-20 01:00:00+00,PT,0,1592
2023-02-20 02:00:00+00,PT,0,1483
2023-02-20 03:00:00+00,PT,0,1478
2023-02-20 04:00:00+00,PT,0,1507
2023-02-20 05:00:00+00,PT,0,1319
2023-02-20 06:00:00+00,PT,0,1197
2023-02-20 07:00:00+00,PT,14,1149
2023-02-20 08:00:00+00,PT,130,1399
2023-02-20 09:00:00+00,PT,352,1277
2023-02-20 10:00:00+00,PT,581,1032
2023-02-20 11:00:00+00,PT,760,963
2023-02-20 12:00:00+00,PT,861,795
2023-02-20 13:00:00+00,PT,861,651
2023-02-20 14:00:00+00,PT,753,529
2023-02-20 15:00:00+00,PT,579,442
2023-02-20 16:00:00+00,PT,365,437
2023-02-20 17:00:00+00,PT,105,463
2023-02-20 18:00:00+00,PT,1,378
2023-02-20 19:00:00+00,PT,0,268
